user_id,age,salary,score,country,email,signup_date
1,22,79244,95.13361410416796,IN,user0@example.com,2022-01-01
2,43,96784,25.795460081190356,US,user1@example.com,2022-01-06
3,21,105413,51.98816863812533,INVALID_CC,user2@example.com,2022-01-11
4,37,81556,86.81035473673843,XX,user3@example.com,2022-01-16
5,41,81779,45.936149002902305,UK,user4@example.com,2022-01-21
6,57,117259,11.000553116671952,IN,user5@example.com,2022-01-26
7,46,50961,79.90021540091455,US,user6@example.com,2022-01-31
8,32,117059,49.79191116041611,INVALID_CC,user7@example.com,2022-02-05
9,41,45259,19.71754705527332,XX,user8@example.com,2022-02-10
10,26,103220,87.60751098430084,UK,user9@example.com,2022-02-15
11,43,103401,26.8174469017322,IN,user10@example.com,2022-02-20
12,64,118805,23.693823844683028,US,user11@example.com,2022-02-25
13,60,35085,37.25929400002339,INVALID_CC,user12@example.com,2022-03-02
14,44,85249,38.59036734444131,XX,user13@example.com,2022-03-07
15,26,96975,23.309063520852103,UK,user14@example.com,2022-03-12
16,57,76210,17.57793858406018,IN,user15@example.com,2022-03-17
17,56,108931,39.85057899150418,US,user16@example.com,2022-03-22
18,22,34018,84.16296403642562,INVALID_CC,user17@example.com,2022-03-27
19,25,77125,78.67305923905093,XX,user18@example.com,2022-04-01
20,62,117671,64.07810603771512,UK,user19@example.com,2022-04-06
21,18,107379,49.601705638371875,IN,user20@example.com,2022-04-11
22,29,77307,47.305580834172325,US,user21@example.com,2022-04-16
23,24,103775,47.423468848843,INVALID_CC,user22@example.com,2022-04-21
24,37,63117,94.35772046435956,XX,user23@example.com,2022-04-26
25,62,105883,73.77992773664093,UK,user24@example.com,2022-05-01
26,23,87065,4.157300160249767,IN,user25@example.com,2022-05-06
27,42,75710,75.77803564110035,US,user26@example.com,2022-05-11
28,18,83524,51.34010017450398,INVALID_CC,user27@example.com,2022-05-16
29,52,81196,17.84257547576489,XX,user28@example.com,2022-05-21
30,27,93523,39.200155782056015,UK,user29@example.com,2022-05-26
31,32,72800,93.95927567444704,IN,user30@example.com,2022-05-31
32,56,48692,21.291857616187727,US,user31@example.com,2022-06-05
33,22,72795,81.329627042838,INVALID_CC,user32@example.com,2022-06-10
34,64,85752,40.364857635239645,XX,user33@example.com,2022-06-15
35,27,35594,58.67209206656312,UK,user34@example.com,2022-06-20
36,41,52266,18.599888777843,IN,user35@example.com,2022-06-25
37,53,82790,81.23225139858623,US,user36@example.com,2022-06-30
38,21,74587,58.08474098083257,INVALID_CC,user37@example.com,2022-07-05
39,26,82439,44.693254033084195,XX,user38@example.com,2022-07-10
40,37,44770,79.80814071303503,UK,user39@example.com,2022-07-15
41,19,96691,54.42718533788814,IN,user40@example.com,2022-07-20
42,18,49869,41.841659076157,US,user41@example.com,2022-07-25
43,34,60604,1.9156662987397155,INVALID_CC,user42@example.com,2022-07-30
44,49,106623,68.37737251592846,XX,user43@example.com,2022-08-04
45,47,46157,48.80979212647244,UK,user44@example.com,2022-08-09
46,62,91064,22.057966539744132,IN,user45@example.com,2022-08-14
47,46,104294,55.05430459749054,US,user46@example.com,2022-08-19
48,25,54949,52.2591106408385,INVALID_CC,user47@example.com,2022-08-24
49,41,98294,48.75524809528782,XX,user48@example.com,2022-08-29
50,28,91077,26.303148395643426,UK,user49@example.com,2022-09-03
51,59,50524,52.72857910148869,IN,user50@example.com,2022-09-08
52,53,106763,98.4465732493866,US,user51@example.com,2022-09-13
53,18,30647,62.34234511668449,INVALID_CC,user52@example.com,2022-09-18
54,25,33793,62.9556934844924,XX,user53@example.com,2022-09-23
55,41,46581,90.99728965702066,UK,user54@example.com,2022-09-28
56,999,114068,96.2519488076457,IN,user55@example.com,2022-10-03
57,0,49636,58.509980267491414,US,user56@example.com,2022-10-08
58,0,99999999,16.489774484164233,INVALID_CC,user57@example.com,2022-10-13
59,200,0,9999.9,XX,user58@example.com,2022-10-18
60,150,0,0.0,UK,user59@example.com,2022-10-23
